date,city,unit,ensemble_mean,adj_mean,n_members,range_lo,range_hi,nws_high,wttr_high,market_fav,fav_prob,actual_high,error,source,logged_at
2026-05-11,NYC,°F,,,,,,,,62-63°F,0.5800,61.0,,recorded,2026-06-02 20:32
2026-05-15,NYC,°F,,,,,,,,66-67°F,0.5500,65.0,,recorded,2026-06-02 20:32
2026-05-16,NYC,°F,,,,,,,,76-77°F,0.2900,77.0,,recorded,2026-06-02 20:32
2026-05-17,MIA,°F,,,,,,,,88-89°F,0.3800,86.0,,recorded,2026-06-02 20:32
2026-05-17,NYC,°F,,,,,,,,,,89.0,,recorded,2026-06-02 20:32
2026-05-20,MIA,°F,,,,,,,,88-89°F,0.4900,88.0,,recorded,2026-06-02 20:32
2026-05-20,NYC,°F,,,,,,,,94-95°F,0.2900,95.0,,recorded,2026-06-02 20:32
2026-05-21,CHI,°F,,,,,,,,59°F or below,0.6060,58.0,,recorded,2026-06-02 20:32
2026-05-21,MIA,°F,,,,,,,,,,88.0,,recorded,2026-06-02 20:32
2026-05-21,NYC,°F,,,,,,,,66-67°F,0.9370,66.0,,recorded,2026-06-02 20:32
2026-05-22,CHI,°F,,,,,,,,66°F or higher,0.4700,65.0,,recorded,2026-06-02 20:32
2026-05-22,NYC,°F,,,,,,,,,,68.0,,recorded,2026-06-02 20:32
2026-05-25,MIA,°F,,,,,,,,,,87.0,,recorded,2026-06-02 20:32
2026-05-25,NYC,°F,,,,,,,,70°F or higher,0.9600,75.0,,recorded,2026-06-02 20:33
2026-05-26,NYC,°F,,,,,,,,,,80.0,,recorded,2026-06-02 20:33
2026-05-27,SIN,°C,,,,,,,,33°C,0.3300,33.0,,recorded,2026-06-02 20:33
2026-05-27,TYO,°C,,,,,,,,,,27.0,,recorded,2026-06-02 20:33
2026-05-28,CHI,°F,59.4,59.4,51,57,62,,,72-73°F,0.3000,71.0,+11.6,reconstructed,2026-06-02 20:33
2026-05-28,NYC,°F,68.6,67.2,51,67,70,,,,,76.0,+8.8,reconstructed,2026-06-02 20:33
2026-05-28,SIN,°C,,,,,,,,32°C,0.3750,32.0,,recorded,2026-06-02 20:33
2026-05-29,CHI,°F,74.7,74.7,173,68,81,,,84°F or higher,0.6800,84.0,+9.3,reconstructed,2026-06-02 20:33
2026-05-29,NYC,°F,73.3,71.9,173,67,81,,,,,79.0,+7.1,reconstructed,2026-06-02 20:33
2026-05-30,CHI,°F,68.9,68.9,,,,64,,74°F or higher,0.4200,72.0,+3.1,recorded,2026-06-02 20:33
2026-06-01,CHI,°F,68.3,68.3,,,,66,,72-73°F,0.4300,72.0,+3.7,recorded,2026-06-02 20:33
2026-06-02,CHI,°F,70.5,70.5,173,65,74,66,67,70°F or higher,0.9810,74.0,+3.5,recorded,2026-06-02 21:00
2026-06-02,LAX,°F,72.9,72.9,173,67,80,69,71,68-69°F,0.5400,69.0,-3.9,recorded,2026-06-02 21:00
2026-06-02,MIA,°F,89.5,91.7,173,80,94,88,91,92-93°F,0.4100,93.0,+1.3,recorded,2026-06-02 20:59
2026-06-02,NYC,°F,76.5,75.1,173,71,81,78,78,76-77°F,0.6500,76.0,+0.9,recorded,2026-06-02 20:59
2026-06-02,TYO,°C,25.8,25.8,,,,,,25°C,0.4950,26.0,+0.2,recorded,2026-06-02 20:33
2026-06-03,CHI,°F,77.5,77.5,173,71,82,69,71,74°F or higher,0.9920,82.0,+4.5,recorded,2026-06-02 21:11
2026-06-03,LAX,°F,75.7,75.7,173,68,84,71,74,70-71°F,0.4100,68.0,-7.7,recorded,2026-06-02 21:11
2026-06-03,MIA,°F,81.9,84.1,173,77,88,84,82,85°F or below,0.8700,85.0,+0.9,recorded,2026-06-02 21:10
2026-06-03,NYC,°F,80.6,79.2,173,76,86,81,78,80-81°F,0.3900,83.0,+3.8,recorded,2026-06-02 21:10
2026-06-03,SIN,°C,31.2,31.2,173,28,33,,,32°C,0.4300,,,recorded,2026-06-02 21:11
2026-06-03,TYO,°C,21.7,21.7,173,19,27,,,23°C,0.3900,,,recorded,2026-06-02 21:11
2026-06-04,CHI,°F,84.7,88.4,173,79,88,87,80,66°F or higher,0.9990,88.0,-0.4,recorded,2026-06-04 21:23
2026-06-04,LAX,°F,76.4,72.1,173,68,86,71,74,70-71°F,0.5500,71.0,-1.1,recorded,2026-06-04 21:23
2026-06-04,MIA,°F,80.4,85.2,173,77,84,81,81,82-83°F,0.6000,83.0,-2.2,recorded,2026-06-04 21:23
2026-06-04,NYC,°F,86.2,87.2,173,80,90,79,92,86-87°F,0.4800,86.0,-1.2,recorded,2026-06-04 21:22
2026-06-04,SIN,°C,31.6,31.6,173,29,34,,,34°C,0.9990,,,recorded,2026-06-04 21:23
2026-06-04,TYO,°C,22.1,22.1,173,20,27,,,23°C,0.9990,,,recorded,2026-06-04 21:23
2026-06-06,CHI,°F,81.8,85.5,173,71,91,73,79,84-85°F,0.3400,86.0,+0.5,recorded,2026-06-06 19:45
2026-06-06,LAX,°F,72.6,67.1,173,66,81,68,70,70-71°F,0.5100,71.0,+3.9,recorded,2026-06-06 19:45
2026-06-06,MIA,°F,84.0,88.8,173,81,89,85,83,86-87°F,0.6100,86.0,-2.8,recorded,2026-06-06 19:45
2026-06-06,NYC,°F,91.0,92.0,173,78,100,88,97,92-93°F,0.4700,91.0,-1.0,recorded,2026-06-06 19:45
2026-06-06,SIN,°C,31.8,31.8,173,29,34,,,33°C,0.9980,,,recorded,2026-06-06 19:45
2026-06-06,TYO,°C,23.0,23.0,173,20,28,,,22°C,0.9990,,,recorded,2026-06-06 19:45
2026-06-09,CHI,°F,85.6,89.3,173,78,92,86,81,86-87°F,0.4000,88.0,-1.3,recorded,2026-06-09 22:15
